0;253;128;64;128;128;64;0;0;0;88;254;6;19;0;0;6;100;2;2;2;2;130;130;0;0;0;0;4;179;0;252;127;115;0;2;128;0;0;0;0;16;253;100;64;24;253;254;254;254;144;0;10;64;0;15;251;251;112;0;0;0
0;253;128;64;128;128;64;0;198;0;0;253;6;19;0;0;6;100;2;2;2;2;130;130;0;0;0;31;4;9;0;252;127;83;0;2;128;0;0;0;31;17;253;68;64;24;253;254;254;254;144;0;10;64;0;15;252;251;0;0;0;0
0;253;128;64;128;128;64;0;198;0;0;253;6;19;0;0;6;100;2;34;226;34;162;83;0;0;0;30;4;96;0;251;127;83;0;34;128;0;0;0;30;17;253;68;64;24;253;254;254;254;144;0;10;64;0;248;251;251;0;0;0;0
0;253;128;64;128;128;64;0;198;0;0;253;6;19;0;0;6;100;2;34;226;34;162;83;0;0;0;29;4;184;0;251;127;51;0;34;128;0;0;0;29;17;253;36;64;24;253;254;254;254;144;0;10;64;0;248;252;251;0;0;0;0
0;253;128;64;128;128;64;0;198;0;0;253;6;19;0;0;6;100;2;66;194;66;194;51;0;0;0;28;4;18;0;251;127;51;0;66;128;0;0;0;28;17;253;36;64;24;253;254;254;254;144;0;10;64;0;248;251;251;0;0;0;0
0;253;128;64;128;128;64;0;198;0;0;253;6;19;0;0;6;100;2;66;194;66;194;51;0;0;0;27;4;108;0;251;127;19;0;66;128;0;0;0;27;17;253;4;64;24;253;254;254;254;144;0;10;64;0;248;252;251;0;0;0;0
0;253;128;64;128;128;64;0;198;0;0;253;6;19;0;0;6;100;2;98;162;98;226;19;0;0;0;26;4;199;0;251;127;19;0;98;128;0;0;0;26;17;253;4;64;24;253;254;254;254;144;0;10;64;0;248;251;251;0;0;0;0
0;253;128;64;128;128;64;0;198;0;0;253;6;19;0;0;6;100;2;98;162;98;226;19;0;0;0;25;4;36;0;251;127;243;0;98;128;0;0;0;25;17;253;228;64;24;253;254;254;254;144;0;10;64;0;248;252;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;19;0;0;6;100;2;98;130;98;226;243;0;0;0;24;4;129;0;252;127;243;0;98;128;0;0;0;24;17;253;228;64;24;253;254;254;254;144;0;10;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;19;0;0;6;100;2;98;130;98;226;243;0;0;0;23;4;223;0;252;127;211;0;98;128;0;0;0;23;17;253;196;64;24;253;254;254;254;144;0;10;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;19;0;0;6;100;2;66;83;66;194;211;0;0;0;22;4;63;0;252;127;211;0;66;128;0;0;0;22;17;253;196;64;24;253;254;254;254;144;0;10;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;19;0;0;6;100;2;66;83;66;194;211;0;0;0;21;4;159;0;252;127;179;0;66;128;0;0;0;21;17;253;164;64;24;253;254;254;254;144;0;10;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;19;0;0;6;100;2;34;51;34;162;179;0;0;0;20;4;0;0;252;127;179;0;34;128;0;0;0;20;17;253;164;64;24;253;254;254;254;144;0;10;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;49;0;0;6;100;2;34;51;147;162;179;0;0;0;19;4;96;0;252;127;147;0;34;128;0;0;192;0;17;253;132;64;24;253;254;254;254;16;0;138;64;0;15;252;251;132;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;49;0;0;6;100;2;2;19;100;130;147;0;0;0;18;4;195;0;252;127;147;0;2;128;0;0;192;1;17;253;132;64;24;253;254;254;254;144;0;138;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;49;0;0;6;100;2;2;19;100;130;147;0;0;0;17;4;40;0;252;127;147;0;2;128;0;0;192;0;17;253;132;64;24;253;254;254;254;144;0;138;64;0;15;251;251;0;0;0;0
