0;0;0;0;0;96;6;100;100;100;0;0;0;88;254;0;0;192;0;136;252;2;2;2;130;130;130;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;0;16;16;0;127;115;100;64;19;24;0;0;2;130;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;157;251;64;251;112;243;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;2;2;2;130;130;130;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;31;17;17;0;127;83;68;64;19;24;0;0;2;130;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;34;226;34;162;83;162;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;30;17;17;0;127;83;68;64;19;24;0;0;34;162;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;34;226;34;162;83;162;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;29;17;17;0;127;51;36;64;19;24;0;0;34;162;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;66;194;66;194;51;194;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;28;17;17;0;127;51;36;64;19;24;0;0;66;194;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;66;194;66;194;51;194;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;27;17;17;0;127;19;4;64;19;24;0;0;66;194;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;98;162;98;226;19;226;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;26;17;17;0;127;19;4;64;19;24;0;0;98;226;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;98;162;98;226;19;226;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;25;17;17;0;127;243;228;64;19;24;0;0;98;226;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;98;130;98;226;243;226;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;24;17;17;0;127;243;228;64;19;24;0;0;98;226;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;167;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;98;130;98;226;243;226;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;23;17;17;0;127;211;196;64;19;24;0;0;98;226;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;66;83;66;194;211;194;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;22;17;17;0;127;211;196;64;19;24;0;0;66;194;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;66;83;66;194;211;194;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;21;17;17;0;127;179;164;64;19;24;0;0;66;194;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;34;51;34;162;179;162;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;20;17;17;0;127;179;164;64;19;24;0;0;34;162;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;34;51;147;162;179;20;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;19;17;19;0;127;147;132;64;49;24;0;0;34;162;0;0;0;16;60;4;0;138;0;0;255;248;64;0;15;252;15;252;208;251;132;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;2;19;100;130;147;244;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;18;17;20;0;127;147;132;64;49;24;0;0;2;130;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;2;19;100;130;147;244;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;17;17;20;0;127;147;132;64;49;24;0;0;2;130;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;226;243;68;83;100;212;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;16;17;21;0;127;147;132;64;49;24;0;0;226;83;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;226;243;68;83;100;212;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;15;17;21;0;127;147;132;64;49;24;0;0;226;83;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;194;211;36;51;68;180;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;14;17;22;0;127;147;132;64;49;24;0;0;194;51;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;194;211;36;51;68;180;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;13;17;22;0;127;147;132;64;49;24;0;0;194;51;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;162;179;4;19;36;148;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;12;17;23;0;127;147;132;64;49;24;0;0;162;19;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;162;179;4;19;36;148;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;11;17;23;0;127;147;132;64;49;24;0;0;162;19;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;130;147;228;243;4;101;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;10;17;24;0;127;147;132;64;49;24;0;0;130;243;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;130;147;228;243;4;101;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;9;17;24;0;127;100;85;64;49;24;0;0;130;243;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;83;100;196;211;228;69;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;8;17;24;0;127;100;85;64;49;24;0;0;83;211;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;83;100;196;211;228;69;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;7;17;24;0;127;68;53;64;49;24;0;0;83;211;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;51;68;164;179;196;37;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;6;17;24;0;127;68;53;64;49;24;0;0;51;179;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;51;68;164;179;196;37;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;5;17;24;0;127;36;21;64;49;24;0;0;51;179;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;19;36;132;147;164;5;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;4;17;24;0;127;36;21;64;49;24;0;0;19;147;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;19;36;132;147;164;5;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;3;17;24;0;127;4;245;64;49;24;0;0;19;147;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;243;4;85;100;132;229;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;2;17;25;0;127;4;245;64;49;24;0;0;243;100;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;243;4;85;100;132;229;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;1;17;25;0;127;228;213;64;19;24;0;0;243;100;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;1
0;0;0;0;0;96;230;100;100;100;198;0;0;0;253;0;0;192;0;136;252;211;228;53;68;85;197;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;0;17;25;0;127;228;213;64;19;24;0;0;211;68;0;0;0;224;105;4;0;9;0;0;255;248;64;0;15;252;157;251;15;252;168;247;0;0;1
0;0;0;0;0;96;55;100;100;100;198;0;0;0;253;0;0;192;0;136;252;147;245;245;4;133;133;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;27;18;25;0;127;132;102;64;19;24;0;0;147;4;0;0;0;48;116;4;0;9;0;0;255;248;64;0;15;252;15;252;15;252;168;247;0;0;1
0;0;0;0;0;96;215;100;100;100;198;0;0;0;253;0;0;192;0;136;252;68;181;181;196;54;54;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;24;18;26;0;127;85;70;64;19;24;0;0;68;196;0;0;0;208;122;4;0;9;0;0;255;248;64;0;15;252;157;251;15;252;168;247;0;0;1
0;0;0;0;0;96;104;100;100;100;198;0;0;0;253;0;0;192;0;136;252;36;149;149;164;22;22;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;21;18;26;0;127;21;6;64;19;24;0;0;36;164;0;0;0;96;129;4;0;9;0;0;255;248;64;0;15;252;15;252;15;252;168;247;0;0;1
0;0;0;0;0;96;40;100;100;100;198;0;0;0;253;0;0;192;0;136;252;4;102;102;132;246;246;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;19;18;26;0;127;245;230;64;19;24;0;0;4;132;0;0;0;32;133;4;0;9;0;0;255;248;64;0;15;252;15;252;15;252;168;247;0;1;1
0;0;0;0;0;96;151;100;100;100;198;0;0;0;253;0;0;192;0;136;252;196;38;38;53;182;182;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;16;18;27;0;127;213;198;64;49;24;0;0;196;53;0;0;0;144;126;4;0;9;0;0;255;248;64;0;15;252;157;251;248;251;188;247;0;1;0
0;0;0;0;0;96;183;100;100;100;198;0;0;0;253;0;0;192;0;136;252;196;38;38;53;182;182;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;15;18;27;0;127;181;166;64;49;24;0;0;196;53;0;0;0;176;124;4;0;9;0;0;255;248;64;0;15;252;15;252;248;251;188;247;0;0;0
0;0;0;0;0;96;183;100;100;100;198;0;0;0;253;0;0;192;0;136;252;164;6;6;21;150;150;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;14;18;27;0;127;181;166;64;49;24;0;0;164;21;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;183;100;100;100;198;0;0;0;253;0;0;192;0;136;252;164;6;6;21;150;150;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;13;18;27;0;127;149;134;64;49;24;0;0;164;21;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;183;100;100;100;198;0;0;0;253;0;0;192;0;136;252;132;230;230;245;103;103;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;12;18;27;0;127;149;134;64;49;24;0;0;132;245;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
