0;0;0;0;0;96;6;100;100;100;0;0;0;88;254;0;0;192;0;136;252;2;2;2;130;130;130;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;0;16;16;0;127;115;100;64;19;24;0;0;2;130;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;157;251;64;251;112;243;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;2;2;2;130;130;130;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;31;17;17;0;127;83;68;64;19;24;0;0;2;130;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;34;226;34;162;83;162;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;30;17;17;0;127;83;68;64;19;24;0;0;34;162;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;34;226;34;162;83;162;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;29;17;17;0;127;51;36;64;19;24;0;0;34;162;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;66;194;66;194;51;194;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;28;17;17;0;127;51;36;64;19;24;0;0;66;194;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;66;194;66;194;51;194;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;27;17;17;0;127;19;4;64;19;24;0;0;66;194;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;98;162;98;226;19;226;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;26;17;17;0;127;19;4;64;19;24;0;0;98;226;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;98;162;98;226;19;226;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;25;17;17;0;127;243;228;64;19;24;0;0;98;226;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;98;130;98;226;243;226;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;24;17;17;0;127;243;228;64;19;24;0;0;98;226;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;167;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;98;130;98;226;243;226;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;23;17;17;0;127;211;196;64;19;24;0;0;98;226;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;66;83;66;194;211;194;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;22;17;17;0;127;211;196;64;19;24;0;0;66;194;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;66;83;66;194;211;194;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;21;17;17;0;127;179;164;64;19;24;0;0;66;194;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;34;51;34;162;179;162;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;20;17;17;0;127;179;164;64;19;24;0;0;34;162;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;34;51;147;162;179;20;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;19;17;19;0;127;147;132;64;49;24;0;0;34;162;0;0;0;16;60;4;0;138;0;0;255;248;64;0;15;252;15;252;208;251;132;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;2;19;100;130;147;244;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;18;17;20;0;127;147;132;64;49;24;0;0;2;130;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;2;19;100;130;147;244;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;17;17;20;0;127;147;132;64;49;24;0;0;2;130;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;226;243;68;83;100;212;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;16;17;21;0;127;147;132;64;49;24;0;0;226;83;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;226;243;68;83;100;212;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;15;17;21;0;127;147;132;64;49;24;0;0;226;83;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;194;211;36;51;68;180;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;14;17;22;0;127;147;132;64;49;24;0;0;194;51;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;194;211;36;51;68;180;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;13;17;22;0;127;147;132;64;49;24;0;0;194;51;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;162;179;4;19;36;148;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;12;17;23;0;127;147;132;64;49;24;0;0;162;19;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;162;179;4;19;36;148;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;11;17;23;0;127;147;132;64;49;24;0;0;162;19;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;130;147;228;243;4;101;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;10;17;24;0;127;147;132;64;49;24;0;0;130;243;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;130;147;228;243;4;101;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;9;17;24;0;127;100;85;64;49;24;0;0;130;243;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;83;100;196;211;228;69;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;8;17;24;0;127;100;85;64;49;24;0;0;83;211;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;83;100;196;211;228;69;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;7;17;24;0;127;68;53;64;49;24;0;0;83;211;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;51;68;164;179;196;37;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;6;17;24;0;127;68;53;64;49;24;0;0;51;179;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;51;68;164;179;196;37;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;5;17;24;0;127;36;21;64;49;24;0;0;51;179;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;19;36;132;147;164;5;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;4;17;24;0;127;36;21;64;49;24;0;0;19;147;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;19;36;132;147;164;5;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;3;17;24;0;127;4;245;64;49;24;0;0;19;147;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;243;4;85;100;132;229;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;2;17;25;0;127;4;245;64;49;24;0;0;243;100;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;243;4;85;100;132;229;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;1;17;25;0;127;228;213;64;19;24;0;0;243;100;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;211;228;53;68;85;197;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;0;17;25;0;127;228;213;64;19;24;0;0;211;68;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;211;228;53;68;85;197;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;31;18;25;0;127;196;181;64;19;24;0;0;211;68;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;179;196;21;36;53;165;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;30;18;25;0;127;196;181;64;19;24;0;0;179;36;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;179;196;21;36;53;165;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;29;18;25;0;127;164;149;64;19;24;0;0;179;36;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;147;164;245;4;21;133;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;28;18;25;0;127;164;149;64;19;24;0;0;147;4;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;147;245;245;4;133;133;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;27;18;25;0;127;132;102;64;19;24;0;0;147;4;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;100;213;213;228;86;86;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;26;18;26;0;127;132;102;64;19;24;0;0;100;228;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;100;213;213;228;86;86;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;25;18;26;0;127;85;70;64;19;24;0;0;100;228;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;68;181;181;196;54;54;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;24;18;26;0;127;85;70;64;19;24;0;0;68;196;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;68;181;181;196;54;54;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;23;18;26;0;127;53;38;64;19;24;0;0;68;196;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
