0;0;0;0;0;96;6;100;100;100;0;0;0;0;253;0;0;192;0;136;252;2;2;2;130;130;130;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;0;16;16;0;127;115;100;64;19;24;0;0;2;130;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;157;251;64;251;112;243;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;2;2;2;130;130;130;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;31;17;17;0;127;83;68;64;19;24;0;0;2;130;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;34;226;34;162;83;162;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;30;17;17;0;127;83;68;64;19;24;0;0;34;162;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;34;226;34;162;83;162;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;29;17;17;0;127;51;36;64;19;24;0;0;34;162;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;66;194;66;194;51;194;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;28;17;17;0;127;51;36;64;19;24;0;0;66;194;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;66;194;66;194;51;194;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;27;17;17;0;127;19;4;64;19;24;0;0;66;194;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;98;162;98;226;19;226;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;26;17;17;0;127;19;4;64;19;24;0;0;98;226;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;98;162;98;226;19;226;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;25;17;17;0;127;243;228;64;19;24;0;0;98;226;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;98;130;98;226;243;226;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;24;17;17;0;127;243;228;64;19;24;0;0;98;226;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;167;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;98;130;98;226;243;226;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;23;17;17;0;127;211;196;64;19;24;0;0;98;226;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;66;83;66;194;211;194;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;22;17;17;0;127;211;196;64;19;24;0;0;66;194;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;66;83;66;194;211;194;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;21;17;17;0;127;179;164;64;19;24;0;0;66;194;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;34;51;34;162;179;162;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;20;17;17;0;127;179;164;64;19;24;0;0;34;162;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
