0;0;0;0;0;96;6;100;100;100;0;0;0;88;254;0;0;192;0;136;252;2;2;2;130;130;130;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;127;0;16;16;0;127;115;100;64;19;24;0;0;2;130;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;157;251;64;251;112;243;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;2;2;2;130;130;130;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;127;31;17;17;0;127;83;68;64;19;24;0;0;2;130;0;0;0;144;60;4;0;10;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;34;226;34;162;83;162;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;0;127;30;17;17;0;127;83;68;64;19;24;0;0;34;162;0;0;0;144;60;4;0;10;0;0;255;248;64;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;34;226;51;162;83;179;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;192;127;29;17;19;0;127;51;36;64;49;24;0;0;34;162;0;0;0;176;60;4;0;138;0;0;255;248;64;0;248;251;15;252;208;251;132;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;66;194;83;194;51;211;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;192;127;28;17;20;0;127;51;36;64;49;24;0;0;66;194;0;0;0;144;60;4;0;138;0;0;255;248;64;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;66;194;83;194;51;211;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;192;127;27;17;20;0;127;51;36;64;49;24;0;0;66;194;0;0;0;144;60;4;0;138;0;0;255;248;64;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;98;162;130;226;19;243;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;192;127;26;17;21;0;127;51;36;64;49;24;0;0;98;226;0;0;0;144;60;4;0;138;0;0;255;248;64;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;98;162;130;226;19;243;6;188;25;0;253;0;253;128;64;128;128;64;128;0;0;192;127;25;17;21;0;127;51;36;64;49;24;0;0;98;226;0;0;0;144;60;4;0;138;0;0;255;248;64;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;98;130;162;226;243;19;6;188;25;0;253;0;253;64;64;128;128;64;128;0;0;192;127;24;17;22;0;127;51;36;64;49;24;0;0;98;226;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;167;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;98;130;162;226;243;19;6;188;25;0;253;0;253;64;64;128;128;64;128;0;0;192;127;23;17;22;0;127;51;36;64;49;24;0;0;98;226;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;167;251;64;251;0;245;0;0;0
